,id,question,answer,sentiment,corrected
10,24727,Что планируете применять из пройденного обучения в ближайшее время?,использовать в проекте,neutrals,использовать в проекте
11,24727,Что планируете применять из пройденного обучения в ближайшее время?,оформление проектной работы,neutrals,оформление проектной работы
12,24727,Что планируете применять из пройденного обучения в ближайшее время?,планирование своего проекта,neutrals,планирование своего проекта
13,24727,Что планируете применять из пройденного обучения в ближайшее время?,проектное мышление,neutrals,проектное мышление
14,24727,Что планируете применять из пройденного обучения в ближайшее время?,проектное мышление,neutrals,проектное мышление
15,24727,Что планируете применять из пройденного обучения в ближайшее время?,разработка проекта,neutrals,разработка проекта
16,24727,Что планируете применять из пройденного обучения в ближайшее время?,управление рисками,neutrals,управление рисками
17,24727,Что планируете применять из пройденного обучения в ближайшее время?,управление рисками,neutrals,управление рисками
18,24727,Что планируете применять из пройденного обучения в ближайшее время?,частично,neutrals,частично
0,24949,Ваши открытия за время обучения на модуле,информация о rfid метках,neutrals,информация о rfid метках
1,24949,Ваши открытия за время обучения на модуле,нет,neutrals,нет
2,24949,Ваши открытия за время обучения на модуле,увидел знакомое в новом свете,neutrals,увидел знакомое в новом свете
3,24949,Ваши открытия за время обучения на модуле,цифровой информатизм,neutrals,цифровой информатизм
0,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,банк контактов,neutrals,банк контактов
1,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,информационная вкладка,neutrals,информационная вкладка
2,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,молодёжный слет,neutrals,молодёжный слет
3,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,новостная рассылка,neutrals,новостная рассылка
4,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,очные горизонтальные встречи,neutrals,очные горизонтальные встречи
5,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,регулярные  онлайн конференции,neutrals,регулярные онлайн конференции
6,24631,Какие молодежные инициативы могут быть реализованы для усиления информационного поля Росатома?,создание информационного банка,neutrals,создание информационного банка
0,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,активные,positives,активные
1,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,активные,positives,активные
2,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,в шоке от разносторонности люд,positives,в шоке от разносторонности людей
3,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разнообразие,positives,разнообразие
4,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разнообразие интересов,positives,разнообразие интересов
5,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонние,positives,разносторонние
6,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонние,positives,разносторонние
7,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонние,positives,разносторонние
8,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонние,positives,разносторонние
9,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонние,positives,разносторонние
10,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонняя,positives,разносторонняя
11,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонняя,positives,разносторонняя
12,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разные и крутые!,positives,разные и крутые
13,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,восторг,positives,восторг
14,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,все очень разные но интересные,positives,все очень разные но интересные
15,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,разносторонние интересные люди,positives,разносторонние интересные люди
16,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,дружные,positives,дружные
17,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,единый коллектив,positives,единый коллектив
18,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,есть приколы,positives,есть приколы
19,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,позитивные,positives,позитивные
20,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,затнтересованность,positives,заинтересованность
21,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,интересные,positives,интересные
22,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,интересные личности,positives,интересные личности
23,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,красивые лица,positives,красивые лица
24,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,креативные,positives,креативные
25,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,крутые,positives,крутые
26,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,крутые hr и са,positives,крутые hr и са
27,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,лучшая команда,positives,лучшая команда
28,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,молодцы,positives,молодцы
29,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,невероятная команда,positives,невероятная команда
30,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,огонь,positives,огонь
31,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,отличная команда,positives,отличная команда
32,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,отличные ребята,positives,отличные ребята
33,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,супер,positives,супер
34,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,манипуляция,negatives,манипуляция
35,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,мы похожи,neutrals,мы похожи
36,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,общительные,positives,общительные
37,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,перспективные,positives,перспективные
38,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,профессионалы своего дела,positives,профессионалы своего дела
39,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,рад знакомству,positives,рад знакомству
40,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,удивительные и позитивные,positives,удивительные и позитивные
41,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,умные мысли,positives,умные мысли
42,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,уникальные,positives,уникальные
43,27132,Теперь вы лучше знаете свою команду. Ваши впечатления? Одним-двумя словами,уникальные люди,positives,уникальные люди
0,23570,Ключевой успех за 4 года,bim,neutrals,bim
1,23570,Ключевой успех за 4 года,digital atom,neutrals,digital atom
2,23570,Ключевой успех за 4 года,lean smart plant,neutrals,lean smart plant
3,23570,Ключевой успех за 4 года,m&a,neutrals,m a
4,23570,Ключевой успех за 4 года,m&a,neutrals,m a
5,23570,Ключевой успех за 4 года,multi d,neutrals,multi d
6,23570,Ключевой успех за 4 года,multid,neutrals,multid
7,23570,Ключевой успех за 4 года,multid,neutrals,multid
8,23570,Ключевой успех за 4 года,multid,neutrals,multid
9,23570,Ключевой успех за 4 года,ux,neutrals,ux
10,23570,Ключевой успех за 4 года,абакумов,neutrals,абакумов
11,23570,Ключевой успех за 4 года,абакумов,neutrals,абакумов
12,23570,Ключевой успех за 4 года,абакумов абакумов абакумов,neutrals,абакумов абакумов абакумов
13,23570,Ключевой успех за 4 года,амбиции,neutrals,амбиции
14,23570,Ключевой успех за 4 года,амбиция атconsulting,neutrals,амбиция ат consulting
15,23570,Ключевой успех за 4 года,арида,neutrals,арида
16,23570,Ключевой успех за 4 года,ат консалтинг,neutrals,ат консалтинг
17,23570,Ключевой успех за 4 года,покупка ат консалтинг,neutrals,покупка ат консалтинг
18,23570,Ключевой успех за 4 года,атомспейс,neutrals,атомспейс
19,23570,Ключевой успех за 4 года,атомспейс,neutrals,атомспейс
20,23570,Ключевой успех за 4 года,атомспейс,neutrals,атомспейс
21,23570,Ключевой успех за 4 года,атомспейс,neutrals,атомспейс
22,23570,Ключевой успех за 4 года,атомспейс,neutrals,атомспейс
23,23570,Ключевой успех за 4 года,бюджет,neutrals,бюджет
24,23570,Ключевой успех за 4 года,в нас поверили,positives,в нас поверили
25,23570,Ключевой успех за 4 года,внутренняя цифровизация,neutrals,внутренняя цифровизация
26,23570,Ключевой успех за 4 года,выделение цифровизации,neutrals,выделение цифровизации
27,23570,Ключевой успех за 4 года,инвестиции в цифру,neutrals,инвестиции в цифровизация
28,23570,Ключевой успех за 4 года,вовлечённость,positives,вовлечённость
29,23570,Ключевой успех за 4 года,повышение вовлечённости,positives,повышение вовлечённости
30,23570,Ключевой успех за 4 года,возможность удаленной работы,positives,возможность удаленной работы
31,23570,Ключевой успех за 4 года,удаленка,neutrals,дистанционно
32,23570,Ключевой успех за 4 года,удаленка,neutrals,дистанционно
33,23570,Ключевой успех за 4 года,удаленка,neutrals,дистанционно
34,23570,Ключевой успех за 4 года,удалённая приемка,neutrals,удалённая приемка
35,23570,Ключевой успех за 4 года,удаленная работа,neutrals,удаленная работа
36,23570,Ключевой успех за 4 года,время первых,neutrals,время первых
37,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
38,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
39,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
40,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
41,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
42,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
43,23570,Ключевой успех за 4 года,выручка,neutrals,выручка
44,23570,Ключевой успех за 4 года,движение началось,neutrals,движение началось
45,23570,Ключевой успех за 4 года,диалог,neutrals,диалог
46,23570,Ключевой успех за 4 года,ецс,neutrals,ецс
47,23570,Ключевой успех за 4 года,замена erp,neutrals,замена erp
48,23570,Ключевой успех за 4 года,имортозамешение,neutrals,импортозамещение
49,23570,Ключевой успех за 4 года,импортозамещение,neutrals,импортозамещение
50,23570,Ключевой успех за 4 года,импортозамещение,neutrals,импортозамещение
51,23570,Ключевой успех за 4 года,импортозамещение,neutrals,импортозамещение
52,23570,Ключевой успех за 4 года,импортозамещение,neutrals,импортозамещение
53,23570,Ключевой успех за 4 года,импортозамещение,neutrals,импортозамещение
54,23570,Ключевой успех за 4 года,импортозамещение,neutrals,импортозамещение
55,23570,Ключевой успех за 4 года,импортозамещение началось,neutrals,импортозамещение началось
56,23570,Ключевой успех за 4 года,импортозамещение тарм,neutrals,импортозамещение тарм
57,23570,Ключевой успех за 4 года,программа импортозамещение,neutrals,программа импортозамещение
58,23570,Ключевой успех за 4 года,программа импортозамещение,neutrals,программа импортозамещение
59,23570,Ключевой успех за 4 года,старт импортозамещения,neutrals,старт импортозамещения
60,23570,Ключевой успех за 4 года,импортонезависимость,positives,импортонезависимость
61,23570,Ключевой успех за 4 года,импортонезависимость,positives,импортонезависимость
62,23570,Ключевой успех за 4 года,импортонезавтсимость,positives,импортонезависимость
63,23570,Ключевой успех за 4 года,индустрия 4.0,neutrals,индустрия 4 0
64,23570,Ключевой успех за 4 года,информационная безопасность,neutrals,информационная безопасность
65,23570,Ключевой успех за 4 года,кадры,neutrals,кадры
66,23570,Ключевой успех за 4 года,квант,neutrals,квант
67,23570,Ключевой успех за 4 года,квантовые компьютеры,neutrals,квантовые компьютеры
68,23570,Ключевой успех за 4 года,квантовый компьютер,neutrals,квантовый компьютер
69,23570,Ключевой успех за 4 года,квантовый компьютер,neutrals,квантовый компьютер
70,23570,Ключевой успех за 4 года,квантовый компьютер,neutrals,квантовый компьютер
71,23570,Ключевой успех за 4 года,квантовый компьютер,neutrals,квантовый компьютер
72,23570,Ключевой успех за 4 года,квантовый компьютер,neutrals,квантовый компьютер
73,23570,Ключевой успех за 4 года,кнп,neutrals,кнп
74,23570,Ключевой успех за 4 года,команда,neutrals,команда
75,23570,Ключевой успех за 4 года,команда,neutrals,команда
76,23570,Ключевой успех за 4 года,команда,neutrals,команда
77,23570,Ключевой успех за 4 года,команда,neutrals,команда
78,23570,Ключевой успех за 4 года,команда,neutrals,команда
79,23570,Ключевой успех за 4 года,команда,neutrals,команда
80,23570,Ключевой успех за 4 года,команда,neutrals,команда
81,23570,Ключевой успех за 4 года,команда,neutrals,команда
82,23570,Ключевой успех за 4 года,команда,neutrals,команда
83,23570,Ключевой успех за 4 года,команда,neutrals,команда
84,23570,Ключевой успех за 4 года,команда,neutrals,команда
85,23570,Ключевой успех за 4 года,команда,neutrals,команда
86,23570,Ключевой успех за 4 года,команда,neutrals,команда
87,23570,Ключевой успех за 4 года,команда,neutrals,команда
88,23570,Ключевой успех за 4 года,работоспособная команда,positives,работоспособная команда
89,23570,Ключевой успех за 4 года,работоспособная команда,positives,работоспособная команда
90,23570,Ключевой успех за 4 года,работоспособная команда,positives,работоспособная команда
91,23570,Ключевой успех за 4 года,работоспособная команда,positives,работоспособная команда
92,23570,Ключевой успех за 4 года,работоспособная команда,positives,работоспособная команда
93,23570,Ключевой успех за 4 года,сформирована команда,neutrals,сформирована команда
94,23570,Ключевой успех за 4 года,усиление рыночной команды,neutrals,усиление рыночной команды
95,23570,Ключевой успех за 4 года,конференция цифровой росатом,neutrals,конференция цифровой росатом
96,23570,Ключевой успех за 4 года,культура,neutrals,культура
97,23570,Ключевой успех за 4 года,курс,neutrals,курс
98,23570,Ключевой успех за 4 года,курс,neutrals,курс
99,23570,Ключевой успех за 4 года,лидерство,positives,лидерство
100,23570,Ключевой успех за 4 года,лидерство,positives,лидерство
101,23570,Ключевой успех за 4 года,лидерство,positives,лидерство
102,23570,Ключевой успех за 4 года,лидерство,positives,лидерство
103,23570,Ключевой успех за 4 года,лидерство,positives,лидерство
104,23570,Ключевой успех за 4 года,росатом лидер,positives,росатом лидер
105,23570,Ключевой успех за 4 года,стать реальным лидером,neutrals,стать реальным лидером
106,23570,Ключевой успех за 4 года,логос,neutrals,логос
107,23570,Ключевой успех за 4 года,логос,neutrals,логос
108,23570,Ключевой успех за 4 года,логос,neutrals,логос
109,23570,Ключевой успех за 4 года,логос,neutrals,логос
110,23570,Ключевой успех за 4 года,масштаб,neutrals,масштаб
111,23570,Ключевой успех за 4 года,увеличение масштаба,neutrals,увеличение масштаба
112,23570,Ключевой успех за 4 года,меньше стали врать,positives,меньше стали врать
113,23570,Ключевой успех за 4 года,назад дороги нет !,neutrals,назад дороги нет
114,23570,Ключевой успех за 4 года,начали вовлекать бизнес,neutrals,начали вовлекать бизнес
115,23570,Ключевой успех за 4 года,не знаю,neutrals,не знаю
116,23570,Ключевой успех за 4 года,не стало хуже,positives,не стало хуже
117,23570,Ключевой успех за 4 года,не стало хуже,positives,не стало хуже
118,23570,Ключевой успех за 4 года,нейроморфы,neutrals,нейроморфы
119,23570,Ключевой успех за 4 года,нет,neutrals,нет
120,23570,Ключевой успех за 4 года,нет успехов,negatives,нет успехов
121,23570,Ключевой успех за 4 года,отсутствуют,neutrals,отсутствуют
122,23570,Ключевой успех за 4 года,нет провала,positives,нет провала
123,23570,Ключевой успех за 4 года,новые прооекты,neutrals,новые проекты
124,23570,Ключевой успех за 4 года,новые решения,neutrals,новые решения
125,23570,Ключевой успех за 4 года,новые точки роста,positives,новые точки роста
126,23570,Ключевой успех за 4 года,нпт,neutrals,нпт
127,23570,Ключевой успех за 4 года,нпт,neutrals,нпт
128,23570,Ключевой успех за 4 года,обледенение команд,neutrals,обледенение команд
129,23570,Ключевой успех за 4 года,осознание неотвратимости ит),positives,осознание неотвратимости информационные технологии
130,23570,Ключевой успех за 4 года,осознание результатов,positives,осознание результатов
131,23570,Ключевой успех за 4 года,открытость,positives,открытость
132,23570,Ключевой успех за 4 года,первая продажа цифр продукта,neutrals,первая продажа цифрового продукта
133,23570,Ключевой успех за 4 года,цифровые продукты,neutrals,цифровые продукты
134,23570,Ключевой успех за 4 года,переход на новый уровень,positives,переход на новый уровень
135,23570,Ключевой успех за 4 года,платформы,neutrals,платформы
136,23570,Ключевой успех за 4 года,поддержка правительства,positives,поддержка правительства
137,23570,Ключевой успех за 4 года,признание государства,positives,признание государства
138,23570,Ключевой успех за 4 года,покупка ит компании,neutrals,покупка информационные технологии компании
139,23570,Ключевой успех за 4 года,покупка компании,neutrals,покупка компании
140,23570,Ключевой успех за 4 года,попытка реализации стратегии,neutrals,попытка реализации стратегии
141,23570,Ключевой успех за 4 года,поступательно вперёд,positives,поступательно вперёд
142,23570,Ключевой успех за 4 года,появились продукты,neutrals,появились продукты
143,23570,Ключевой успех за 4 года,продуктовизация,neutrals,продуктовизация
144,23570,Ключевой успех за 4 года,продукты,neutrals,продукты
145,23570,Ключевой успех за 4 года,приоритеы,neutrals,приоритет
146,23570,Ключевой успех за 4 года,стали одним из приоритетов!,positives,стали одним из приоритетов
147,23570,Ключевой успех за 4 года,программы,neutrals,программы
148,23570,Ключевой успех за 4 года,проникновение технологий,neutrals,проникновение технологий
149,23570,Ключевой успех за 4 года,технологии,neutrals,технологии
150,23570,Ключевой успех за 4 года,работа с государством,neutrals,работа с государством
151,23570,Ключевой успех за 4 года,федеральный уровень задач,neutrals,федеральный уровень задач
152,23570,Ключевой успех за 4 года,разделение цифры и ит,neutrals,разделение цифровизация и информационные технологии
153,23570,Ключевой успех за 4 года,реальные внедрения цт,neutrals,реальные внедрения цт
154,23570,Ключевой успех за 4 года,российское по,neutrals,российское по
155,23570,Ключевой успех за 4 года,сарус,neutrals,сарус
156,23570,Ключевой успех за 4 года,сделка,neutrals,сделка
157,23570,Ключевой успех за 4 года,севморпуть,neutrals,севморпуть
158,23570,Ключевой успех за 4 года,синхронизация направлений разв,neutrals,синхронизация направлений развития
159,23570,Ключевой успех за 4 года,сотрудничество,positives,сотрудничество
160,23570,Ключевой успех за 4 года,спжц,neutrals,спжц
161,23570,Ключевой успех за 4 года,т-ком,neutrals,т ком
162,23570,Ключевой успех за 4 года,толерантное топливо,neutrals,толерантное топливо
163,23570,Ключевой успех за 4 года,успех,positives,успех
164,23570,Ключевой успех за 4 года,целеполагание,neutrals,целеполагание
165,23570,Ключевой успех за 4 года,цифра в hr,neutrals,цифровизация в hr
166,23570,Ключевой успех за 4 года,цифровая вертикаль,neutrals,цифровая вертикаль
167,23570,Ключевой успех за 4 года,цифровая стратегия,neutrals,цифровая стратегия
168,23570,Ключевой успех за 4 года,цифровые роботы,neutrals,цифровые роботы
169,23570,Ключевой успех за 4 года,цод,neutrals,центр обработки данных
170,23570,Ключевой успех за 4 года,цод,neutrals,центр обработки данных
0,25246,Что Вам важнее всего в обучении?,длительность,neutrals,длительность
1,25246,Что Вам важнее всего в обучении?,знания,positives,знания
2,25246,Что Вам важнее всего в обучении?,интерактивность,neutrals,интерактивность
3,25246,Что Вам важнее всего в обучении?,кейсы,neutrals,кейсы
4,25246,Что Вам важнее всего в обучении?,краткость и польза,positives,краткость и польза
5,25246,Что Вам важнее всего в обучении?,польза,positives,польза
6,25246,Что Вам важнее всего в обучении?,польза,positives,польза
7,25246,Что Вам важнее всего в обучении?,польза и практика,positives,польза и практика
8,25246,Что Вам важнее всего в обучении?,практика,neutrals,практика
9,25246,Что Вам важнее всего в обучении?,практичность,positives,практичность
10,25246,Что Вам важнее всего в обучении?,простота восприятия,positives,простота восприятия
11,25246,Что Вам важнее всего в обучении?,простота изложения материала,positives,простота изложения материала
0,24689,Чему бы вы хотели научиться?,3d графика,neutrals,3d графика
1,24689,Чему бы вы хотели научиться?,3d графике,neutrals,3d графике
2,24689,Чему бы вы хотели научиться?,3d моделирование,neutrals,3d моделирование
3,24689,Чему бы вы хотели научиться?,ar,neutrals,ar
4,24689,Чему бы вы хотели научиться?,it,neutrals,информационные технологии
5,24689,Чему бы вы хотели научиться?,js,neutrals,javascript
6,24689,Чему бы вы хотели научиться?,metaverse,neutrals,metaverse
7,24689,Чему бы вы хотели научиться?,pr,neutrals,pr
8,24689,Чему бы вы хотели научиться?,анализировать людей,neutrals,анализировать людей
9,24689,Чему бы вы хотели научиться?,анализировать тренды,neutrals,анализировать тренды
10,24689,Чему бы вы хотели научиться?,английский язык,neutrals,английский язык
11,24689,Чему бы вы хотели научиться?,владеть несколькими свободно,positives,владеть несколькими свободно
12,24689,Чему бы вы хотели научиться?,новому языку,neutrals,новому языку
13,24689,Чему бы вы хотели научиться?,свободный английский,neutrals,свободный английский
14,24689,Чему бы вы хотели научиться?,анимировать,neutrals,анимировать
15,24689,Чему бы вы хотели научиться?,антиперфекционизму,neutrals,антиперфекционизму
16,24689,Чему бы вы хотели научиться?,бизнес-анализу,neutrals,бизнес анализу
17,24689,Чему бы вы хотели научиться?,большей работоспособности,neutrals,большей работоспособности
18,24689,Чему бы вы хотели научиться?,быстрее усваивать информацию,neutrals,быстрее усваивать информацию
19,24689,Чему бы вы хотели научиться?,ведение бизнеса,neutrals,ведение бизнеса
20,24689,Чему бы вы хотели научиться?,управлять бизнесом,neutrals,управлять бизнесом
21,24689,Чему бы вы хотели научиться?,видеомонтаж,neutrals,видеомонтаж
22,24689,Чему бы вы хотели научиться?,выступления,neutrals,выступления
23,24689,Чему бы вы хотели научиться?,вязание спицами,neutrals,вязание спицами
24,24689,Чему бы вы хотели научиться?,вязанию спицами,neutrals,вязанию спицами
25,24689,Чему бы вы хотели научиться?,вязанию спицами,neutrals,вязанию спицами
26,24689,Чему бы вы хотели научиться?,готовить,neutrals,готовить
27,24689,Чему бы вы хотели научиться?,готовить как боженька,positives,готовить как боженька
28,24689,Чему бы вы хотели научиться?,готовить и танцевать,neutrals,готовить и танцевать
29,24689,Чему бы вы хотели научиться?,графический web дизайн,neutrals,графический web дизайн
30,24689,Чему бы вы хотели научиться?,делать документальное кино,neutrals,делать документальное кино
31,24689,Чему бы вы хотели научиться?,делать крутые презы,positives,делать крутые презентации
32,24689,Чему бы вы хотели научиться?,дизайну,neutrals,дизайну
33,24689,Чему бы вы хотели научиться?,дизайну,neutrals,дизайну
34,24689,Чему бы вы хотели научиться?,договариваться,neutrals,договариваться
35,24689,Чему бы вы хотели научиться?,играть на гитаре,neutrals,играть на гитаре
36,24689,Чему бы вы хотели научиться?,ии в образовании,neutrals,искусственный интеллект в образовании
37,24689,Чему бы вы хотели научиться?,как открыть свой бизнес,neutrals,как открыть свой бизнес
38,24689,Чему бы вы хотели научиться?,кататься на велосипеде,neutrals,кататься на велосипеде
39,24689,Чему бы вы хотели научиться?,качествам будущего,neutrals,качествам будущего
40,24689,Чему бы вы хотели научиться?,командной работе,neutrals,командной работе
41,24689,Чему бы вы хотели научиться?,критическое мышление,neutrals,критическое мышление
42,24689,Чему бы вы хотели научиться?,ложиться спать в 22.00,neutrals,ложиться спать в 22 00
43,24689,Чему бы вы хотели научиться?,менеджменту,neutrals,менеджменту
44,24689,Чему бы вы хотели научиться?,научиться учиться,neutrals,научиться учиться
45,24689,Чему бы вы хотели научиться?,научиться учиться,neutrals,научиться учиться
46,24689,Чему бы вы хотели научиться?,не нервничать,neutrals,не нервничать
47,24689,Чему бы вы хотели научиться?,спокойствию,positives,спокойствию
48,24689,Чему бы вы хотели научиться?,нетворкинг,positives,окружение специалистов определенной сферы
49,24689,Чему бы вы хотели научиться?,нетворкингу,positives,окружение специалистов определенной сферы
50,24689,Чему бы вы хотели научиться?,"нетворкингу
плаванью
с",positives,окружение специалистов определенной сферы
51,24689,Чему бы вы хотели научиться?,общаться,neutrals,общаться
52,24689,Чему бы вы хотели научиться?,ораторство,neutrals,ораторство
53,24689,Чему бы вы хотели научиться?,ораторству,neutrals,ораторству
54,24689,Чему бы вы хотели научиться?,ораторству,neutrals,ораторству
55,24689,Чему бы вы хотели научиться?,организация пространства,neutrals,организация пространства
56,24689,Чему бы вы хотели научиться?,петь,neutrals,петь
57,24689,Чему бы вы хотели научиться?,петь,neutrals,петь
58,24689,Чему бы вы хотели научиться?,петь,neutrals,петь
59,24689,Чему бы вы хотели научиться?,писать сценарии,neutrals,писать сценарии
60,24689,Чему бы вы хотели научиться?,плаванье,neutrals,плаванье
61,24689,Чему бы вы хотели научиться?,плаванью,neutrals,плаванью
62,24689,Чему бы вы хотели научиться?,плаванью,neutrals,плаванью
63,24689,Чему бы вы хотели научиться?,плавать,neutrals,плавать
64,24689,Чему бы вы хотели научиться?,принятию других мнений,neutrals,принятию других мнений
65,24689,Чему бы вы хотели научиться?,прогнозированию будущего,neutrals,прогнозированию будущего
66,24689,Чему бы вы хотели научиться?,прогнозировать будущее,neutrals,прогнозировать будущее
67,24689,Чему бы вы хотели научиться?,футорологии,neutrals,футурологии
68,24689,Чему бы вы хотели научиться?,продажи,neutrals,продажи
69,24689,Чему бы вы хотели научиться?,работе с аудио,neutrals,работе с аудио
70,24689,Чему бы вы хотели научиться?,расслабляться,neutrals,расслабляться
71,24689,Чему бы вы хотели научиться?,рендерить показы в clo3d,neutrals,рендерить показы в clo3d
72,24689,Чему бы вы хотели научиться?,рисовать,neutrals,рисовать
